timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620906880,0.9,0.8,64084.7,13090.6,15964.9,2.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1620906881,0.2,0.2,64084.7,13090.5,15964.9,6.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906882,0.3,0.3,64084.7,13090.5,15964.9,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906883,1.8,1.2,64084.7,13090.6,15964.9,4.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906884,0.7,0.6,64084.7,13090.8,15964.9,3.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906885,1.6,1.0,64084.7,13090.6,15964.9,5.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620906886,0.4,0.4,64084.7,13090.6,15964.9,43.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,19.7,0.0
1620906887,0.7,0.6,64084.7,13090.6,15964.9,14.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906888,0.9,0.5,64084.7,13090.6,15964.9,7.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906889,0.3,0.3,64084.7,13090.6,15964.9,7.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906890,0.4,0.7,64084.7,13090.6,15964.9,2.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620906891,0.2,0.4,64084.7,13090.6,15964.9,6.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906892,0.4,0.2,64084.7,13090.6,15964.9,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906893,1.8,1.4,64084.7,13090.7,15964.9,4.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906894,0.6,0.3,64084.7,13090.6,15964.9,3.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620906895,1.5,1.2,64084.7,13090.6,15964.9,5.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906896,0.4,0.3,64084.7,13090.6,15964.9,42.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906897,0.7,0.3,64084.7,13090.6,15964.9,13.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906898,1.1,1.0,64084.7,13090.6,15964.9,12.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906899,0.3,0.3,64084.7,13090.8,15965.0,6.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906900,1.2,0.7,64084.7,13090.6,15965.0,3.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620906901,0.2,0.2,64084.7,13090.6,15965.0,5.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906902,0.3,0.4,64084.7,13090.6,15965.0,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906903,3.5,3.6,64084.7,13092.4,15965.0,5.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906904,2.6,3.4,64084.7,13101.5,15965.0,3.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906905,1.4,0.8,64084.7,13090.6,15965.0,4.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906906,0.4,0.3,64084.7,13090.6,15965.0,45.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906907,0.3,0.3,64084.7,13090.6,15965.0,12.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906908,1.1,0.6,64084.7,13090.6,15965.0,3.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0
1620906909,0.3,0.7,64084.7,13090.9,15965.0,12.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906910,0.5,0.7,64084.7,13090.6,15965.0,2.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906911,0.2,0.3,64084.7,13090.6,15965.0,7.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.9,0.0
1620906912,0.3,0.4,64084.7,13090.6,15965.0,3.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906913,1.9,1.3,64084.7,13090.6,15965.0,3.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906914,0.9,0.6,64084.7,13115.5,15965.0,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906915,1.4,1.0,64084.7,13090.6,15965.0,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906916,0.8,0.3,64084.7,13090.6,15965.0,45.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,51.6,0.0
1620906917,0.4,0.2,64084.7,13090.6,15965.0,11.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906918,1.2,0.3,64084.7,13090.6,15965.0,5.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,455.2,0.0,0.0,0.0
1620906919,0.7,0.7,64084.7,13093.5,15965.0,5.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906920,0.5,0.7,64084.7,13090.6,15965.0,3.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906921,0.3,0.3,64084.7,13090.6,15965.0,6.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,19.7,0.0
1620906922,0.4,0.2,64084.7,13090.6,15965.0,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906923,1.8,1.3,64084.7,13090.6,15965.0,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620906924,1.3,0.8,64084.7,13102.5,15965.0,3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906925,0.8,0.7,64084.7,13090.6,15965.1,3.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906926,0.4,0.5,64084.7,13090.6,15965.1,45.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906927,0.4,0.2,64084.7,13090.6,15965.1,10.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906928,0.9,0.5,64084.7,13090.6,15965.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906929,0.3,0.3,64084.7,13092.5,15965.0,4.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906930,0.7,0.9,64084.7,13090.6,15965.1,4.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906931,0.4,0.5,64084.7,13090.6,15965.1,5.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906932,0.6,0.5,64084.7,13090.6,15965.1,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906933,1.7,1.3,64084.7,13090.6,15965.1,3.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906934,1.3,1.0,64084.7,13102.1,15965.1,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620906935,0.6,0.5,64084.7,13090.6,15965.1,4.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906936,0.7,0.5,64084.7,13090.6,15965.1,48.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,11.8,0.0
1620906937,1.0,0.2,64084.7,13090.6,15965.1,10.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906938,0.4,0.4,64084.7,13090.6,15965.1,4.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906939,0.3,0.3,64084.7,13092.9,15965.1,4.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906940,0.7,0.8,64084.7,13090.6,15965.1,3.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906941,0.3,0.3,64084.7,13090.6,15965.1,6.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,11.9,0.0
1620906942,0.3,0.3,64084.7,13090.6,15965.1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906943,1.6,1.3,64084.7,13090.7,15965.1,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906944,2.2,1.1,64084.7,13091.2,15965.1,3.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906945,0.4,0.4,64084.7,13090.7,15965.1,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906946,0.4,0.4,64084.7,13090.7,15965.1,47.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906947,0.6,0.3,64084.7,13090.7,15965.1,9.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620906948,0.5,0.5,64084.7,13090.7,15965.1,4.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906949,0.4,0.3,64084.7,13090.7,15965.1,5.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906950,0.6,0.8,64084.7,13090.7,15965.1,3.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906951,0.2,0.3,64084.7,13090.7,15965.1,6.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,19.7,0.0
1620906952,0.3,0.4,64084.7,13090.7,15965.1,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620906953,1.8,1.3,64084.7,13090.7,15965.2,4.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906954,1.9,1.1,64084.7,13090.7,15965.2,4.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906955,0.8,0.5,64084.7,13090.7,15965.2,4.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906956,0.6,0.5,64084.7,13090.7,15965.2,46.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,110.1,0.0,11.8,0.0
1620906957,0.5,0.3,64084.7,13090.7,15965.2,9.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906958,0.5,0.6,64084.7,13090.7,15965.2,4.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906959,0.3,0.2,64084.7,13090.7,15965.2,4.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906960,0.6,0.8,64084.7,13090.7,15965.2,3.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906961,0.2,0.4,64084.7,13090.7,15965.2,4.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,11.9,0.0
1620906962,0.3,0.3,64084.7,13090.7,15965.2,2.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906963,2.0,1.4,64084.7,13090.7,15965.2,3.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906964,1.8,1.2,64084.7,13090.7,15965.2,3.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906965,0.3,0.4,64084.7,13090.7,15965.2,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906966,0.5,0.5,64084.7,13090.7,15965.2,48.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906967,0.3,0.3,64084.7,13090.7,15965.2,10.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906968,0.7,0.4,64084.7,13090.7,15965.2,5.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906969,0.3,0.4,64084.7,13090.7,15965.2,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906970,0.5,0.8,64084.7,13090.7,15965.2,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906971,0.2,0.3,64084.7,13090.7,15965.2,6.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906972,0.6,0.3,64084.7,13090.7,15965.2,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620906973,2.0,1.4,64084.7,13090.7,15965.2,4.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906974,2.1,1.1,64084.7,13090.3,15965.2,3.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906975,0.3,0.5,64084.7,13090.7,15965.2,4.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906976,0.4,0.3,64084.7,13090.7,15965.2,49.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906977,0.3,0.4,64084.7,13090.7,15965.2,10.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906978,0.8,0.5,64084.7,13090.7,15965.2,5.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,343.4,0.0,43.9,0.0
1620906979,0.2,0.3,64084.7,13090.7,15965.2,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906980,0.6,0.8,64084.7,13090.7,15965.2,3.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906981,0.2,0.2,64084.7,13090.7,15965.2,7.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906982,0.3,0.3,64084.7,13090.7,15965.2,2.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,0.0
1620906983,2.3,1.2,64084.7,13090.7,15965.2,4.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906984,1.4,0.9,64084.7,13090.8,15965.3,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620906985,0.3,0.5,64084.7,13090.7,15965.3,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906986,0.5,0.3,64084.7,13090.7,15965.3,46.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620906987,0.6,0.3,64084.7,13090.7,15965.3,9.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906988,0.7,0.9,64084.7,13090.7,15965.3,15.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906989,0.2,0.4,64084.7,13090.7,15965.3,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906990,0.7,0.8,64084.7,13090.7,15965.3,4.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906991,0.4,0.4,64084.7,13090.7,15965.3,5.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906992,0.3,0.3,64084.7,13090.7,15965.3,2.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906993,2.3,1.3,64084.7,13090.7,15965.3,4.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906994,2.3,1.0,64084.7,13090.8,15965.3,4.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906995,0.3,0.4,64084.7,13090.7,15965.3,4.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906996,0.5,0.5,64084.7,13090.7,15965.3,49.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,11.8,0.0
1620906997,0.4,0.2,64084.7,13090.7,15965.3,7.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906998,0.9,0.8,64084.7,13091.0,15965.3,10.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906999,0.2,0.3,64084.7,13090.7,15965.3,3.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907000,0.6,0.8,64084.7,13090.8,15965.3,4.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907001,0.2,0.2,64084.7,13090.8,15965.3,5.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620907002,0.3,0.4,64084.7,13090.8,15965.3,3.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907003,2.3,1.3,64084.7,13090.8,15965.3,3.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907004,1.9,1.2,64084.7,13090.7,15965.3,3.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620907005,0.3,0.3,64084.7,13090.8,15965.3,4.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907006,0.5,0.5,64084.7,13090.8,15965.3,48.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907007,0.5,0.3,64084.7,13090.8,15965.3,7.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907008,0.6,0.4,64084.7,13090.9,15965.3,4.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907009,0.3,0.3,64084.7,13090.8,15965.3,4.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620907010,0.5,0.8,64084.7,13090.8,15965.3,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907011,0.2,0.2,64084.7,13090.8,15965.3,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907012,0.3,0.3,64084.7,13090.8,15965.3,3.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620907013,2.2,1.3,64084.7,13090.8,15965.3,4.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907014,2.2,1.3,64084.7,13090.6,15965.3,3.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620907015,0.3,0.4,64084.7,13090.8,15965.4,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620907016,0.7,0.5,64084.7,13090.8,15965.4,49.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,11.8,0.0
1620907017,0.3,0.3,64084.7,13090.8,15965.4,5.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620907018,0.6,0.4,64084.7,13091.0,15965.4,4.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0
1620907019,0.2,0.3,64084.7,13090.8,15965.4,3.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907020,0.5,0.8,64084.7,13090.8,15965.4,4.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907021,0.2,0.2,64084.7,13090.8,15965.4,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907022,0.8,0.4,64084.7,13090.8,15965.4,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620907023,1.8,1.3,64084.7,13090.9,15965.4,4.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907024,1.5,1.1,64084.7,13090.6,15965.4,3.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620907025,0.3,0.4,64084.7,13090.8,15965.4,4.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907026,0.4,0.3,64084.7,13090.8,15965.4,53.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907027,0.2,0.3,64084.7,13090.8,15965.4,4.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907028,0.6,0.4,64084.7,13090.9,15965.4,5.4,9.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620907029,0.2,0.3,64084.7,13090.8,15965.4,3.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907030,0.5,0.8,64084.7,13090.8,15965.4,5.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907031,0.3,0.2,64084.7,13090.8,15965.4,4.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907032,0.8,0.4,64084.7,13090.8,15965.4,4.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907033,1.9,1.4,64084.7,13090.8,15965.4,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620907034,2.1,1.2,64084.7,13090.5,15965.4,3.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620907035,0.3,0.4,64084.7,13090.8,15965.4,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907036,0.6,0.4,64084.7,13090.8,15965.4,52.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907037,0.4,0.3,64084.7,13090.8,15965.4,3.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907038,0.8,0.5,64084.7,13090.8,15965.5,4.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,395.3,0.0,0.0,0.0
1620907039,0.3,0.2,64084.7,13090.8,15965.5,3.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907040,0.6,0.7,64084.7,13090.8,15965.5,4.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620907041,0.6,0.4,64084.7,13090.8,15965.5,5.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620907042,0.7,0.4,64084.7,13098.1,15965.5,2.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907043,1.8,1.2,64084.7,13090.8,15965.5,4.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907044,1.6,1.1,64084.7,13090.2,15965.5,3.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620907045,0.3,0.6,64084.7,13090.8,15965.5,5.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907046,0.5,0.3,64084.7,13090.8,15965.5,51.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620907047,0.3,0.4,64084.7,13090.8,15965.5,4.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907048,0.4,0.4,64084.7,13090.7,15965.5,5.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1620907049,0.3,0.4,64084.7,13090.8,15965.5,7.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620907050,0.8,0.9,64084.7,13090.9,15965.5,6.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907051,0.5,0.5,64084.7,13090.8,15965.5,2.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620907052,0.7,0.5,64084.7,13103.6,15965.5,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907053,2.1,1.3,64084.7,13090.9,15965.5,4.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1620907054,2.1,1.2,64084.7,13090.8,15965.5,5.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620907055,0.3,0.5,64084.7,13090.8,15965.5,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907056,0.5,0.4,64084.7,13090.8,15965.5,51.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620907057,0.3,0.2,64084.7,13090.8,15965.5,3.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907058,0.5,0.4,64084.7,13090.8,15965.5,4.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907059,0.6,0.3,64084.7,13090.8,15965.5,4.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620907060,0.4,0.8,64084.7,13090.8,15965.6,5.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
