timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621450568,0.3,0.4,64084.8,15470.1,15551.0,6.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450569,0.8,0.3,64084.8,15470.1,15551.0,9.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621450570,0.2,0.2,64084.8,15470.1,15551.0,6.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450571,1.6,1.0,64084.8,15470.3,15551.0,12.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450572,0.6,0.5,64084.8,15470.3,15551.0,11.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,48.0,0.0
1621450573,0.7,0.5,64084.8,15470.1,15551.0,6.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450574,0.2,0.2,64084.8,15470.1,15551.0,18.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450575,1.6,1.3,64084.8,15470.1,15551.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1621450576,0.3,0.1,64084.8,15470.1,15551.0,4.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450577,0.5,0.5,64084.8,15470.5,15551.0,6.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0
1621450578,0.2,0.2,64084.8,15470.1,15551.0,17.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450579,0.8,0.2,64084.8,15470.1,15551.0,11.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450580,3.9,0.3,64084.8,15470.1,15551.0,28.1,1980.7,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621450581,1.4,0.9,64084.8,15470.5,15551.0,7.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450582,0.5,0.8,64084.8,15470.7,15551.0,13.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450583,0.2,0.2,64084.8,15470.2,15551.0,10.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450584,1.2,0.7,64084.8,15476.9,15551.0,26.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450585,1.5,1.1,64084.8,15470.1,15551.0,7.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450586,0.4,0.3,64084.8,15470.1,15551.0,18.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450588,0.5,0.4,64084.8,15470.1,15551.0,4.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,11.0,0.0
1621450589,0.5,0.2,64084.8,15470.1,15551.0,10.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450590,0.4,0.3,64084.8,15470.1,15551.0,14.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450591,0.2,0.2,64084.8,15470.1,15551.0,8.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450592,1.5,0.9,64084.8,15470.4,15551.0,7.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621450593,0.7,0.8,64084.8,15470.1,15551.0,14.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,11.0,0.0
1621450594,0.3,0.2,64084.8,15470.1,15551.0,11.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450595,1.6,0.9,64084.8,15470.1,15551.0,28.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450596,0.6,0.3,64084.8,15470.1,15551.0,9.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450597,0.3,0.2,64084.8,15470.1,15551.0,14.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
1621450598,0.7,0.4,64084.8,15470.1,15551.0,5.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0
1621450599,0.2,0.3,64084.8,15470.1,15551.0,8.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450600,0.4,0.3,64084.8,15471.0,15551.0,4.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450601,0.3,0.3,64084.8,15471.2,15551.0,20.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621450602,1.5,0.9,64084.8,15470.9,15551.0,8.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450603,0.6,0.8,64084.8,15471.2,15551.0,6.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450604,0.2,0.1,64084.8,15471.2,15551.0,9.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621450605,1.9,1.4,64084.8,15471.2,15551.0,37.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450606,0.3,0.1,64084.8,15471.2,15551.0,7.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621450607,0.7,0.3,64084.8,15471.2,15551.0,8.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450608,0.6,0.4,64084.8,15471.2,15551.0,16.1,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621450609,0.3,0.3,64084.8,15470.1,15551.0,10.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621450610,0.2,0.2,64084.8,15470.1,15551.0,8.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450611,0.3,0.2,64084.8,15470.1,15551.0,5.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450612,1.5,1.1,64084.8,15470.1,15551.0,16.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450613,0.5,0.7,64084.8,15470.1,15551.0,5.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.0,0.0
1621450614,0.1,0.1,64084.8,15470.1,15551.0,10.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450615,1.5,1.3,64084.8,15470.1,15551.0,27.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450616,0.2,0.2,64084.8,15470.2,15551.0,6.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621450617,0.7,0.2,64084.8,15470.2,15551.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621450618,0.4,0.4,64084.8,15470.2,15551.0,3.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450619,0.3,0.3,64084.8,15470.2,15551.0,13.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450620,0.2,0.4,64084.8,15470.2,15551.0,11.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450621,1.5,0.8,64084.8,15470.2,15551.0,11.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621450622,0.2,0.2,64084.8,15470.2,15551.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450623,0.6,0.7,64084.8,15471.5,15551.0,7.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,10.9,0.0
1621450624,0.1,0.2,64084.8,15470.2,15551.0,7.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450625,2.2,1.1,64084.8,15470.2,15551.1,28.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450626,0.7,0.3,64084.8,15470.2,15551.1,7.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621450627,0.5,0.3,64084.8,15470.2,15551.1,6.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450628,0.4,0.3,64084.8,15470.2,15551.1,5.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,11.2,0.0
1621450629,0.3,0.3,64084.8,15470.2,15551.1,7.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450630,0.2,0.1,64084.8,15470.2,15551.1,6.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450631,1.4,0.9,64084.8,15470.1,15551.1,10.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450632,0.3,0.4,64084.8,15470.0,15551.1,12.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621450633,1.0,0.7,64084.8,15470.7,15551.1,10.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450634,0.3,0.3,64084.8,15477.8,15551.1,18.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,39.9,0.0
1621450635,1.9,1.1,64084.8,15470.2,15551.1,13.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450636,0.2,0.2,64084.8,15470.2,15551.1,5.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450637,0.3,0.6,64084.8,15470.2,15551.1,15.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621450638,0.4,0.4,64084.8,15470.1,15551.1,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621450639,0.3,0.2,64084.8,15470.2,15551.1,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621450640,0.2,0.2,64084.8,15470.2,15551.1,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450641,1.3,1.1,64084.8,15470.2,15551.1,8.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450642,0.2,0.2,64084.8,15470.1,15551.1,15.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450644,1.0,0.6,64084.8,15470.1,15551.1,11.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,11.2,0.0
1621450645,2.2,0.9,64084.8,15470.1,15551.1,27.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450646,0.4,0.3,64084.8,15470.1,15551.1,13.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450647,2.3,0.3,64084.8,15470.5,15551.1,25.4,1213.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621450648,0.3,0.2,64084.8,15480.2,15551.1,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450649,0.7,0.7,64084.8,15471.8,15551.1,23.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.0,0.0
1621450650,0.3,0.3,64084.8,15471.8,15551.1,8.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450651,0.4,0.1,64084.8,15471.8,15551.1,7.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450652,1.7,1.1,64084.8,15471.7,15551.1,8.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450653,0.3,0.4,64084.8,15471.9,15551.1,17.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450654,0.5,0.6,64084.8,15471.7,15551.1,9.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,11.0,0.0
1621450655,6.2,1.5,64084.8,15471.8,15551.1,165.3,2250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450656,0.6,0.3,64084.8,15471.9,15551.1,26.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450657,0.7,0.3,64084.8,15470.9,15551.1,9.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,451.2,0.0,0.0,0.0
1621450658,0.7,0.7,64084.8,15471.2,15551.1,7.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450659,0.3,0.2,64084.8,15470.7,15551.1,19.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621450660,0.3,0.3,64084.8,15470.6,15551.1,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450661,0.6,0.3,64084.8,15470.6,15551.1,11.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450662,1.4,0.9,64084.8,15470.6,15551.1,18.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621450663,0.7,0.7,64084.8,15470.5,15551.1,6.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450664,0.2,0.2,64084.8,15470.6,15551.1,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,11.1,0.0
1621450665,2.2,1.3,64084.8,15470.6,15551.1,38.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0
1621450666,0.3,0.1,64084.8,15470.6,15551.1,4.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,39.9,0.0
1621450667,1.0,0.7,64084.8,15470.9,15548.6,15.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450668,1.4,1.1,64084.8,13552.4,15548.3,6.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450669,0.2,0.3,64084.8,13552.4,15548.3,8.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621450670,0.1,0.2,64084.8,13552.4,15548.3,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0
1621450671,1.4,0.6,64084.8,13562.6,15548.3,4.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621450672,0.6,0.5,64084.8,13552.4,15548.3,6.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450673,0.6,0.8,64084.8,13552.5,15548.3,5.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450674,0.1,0.0,64084.8,13552.4,15548.3,8.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450675,1.5,1.2,64084.8,13552.5,15548.3,26.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450676,0.3,0.1,64084.8,13552.5,15548.3,4.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450677,0.2,0.3,64084.8,13552.5,15548.3,6.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450678,0.3,0.3,64084.8,13552.3,15548.3,4.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450679,0.3,0.4,64084.8,13552.5,15548.3,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450680,0.3,0.0,64084.8,13552.5,15548.3,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621450681,2.6,2.5,64084.8,13553.8,15548.3,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450682,1.1,2.0,64084.8,13552.5,15548.3,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621450683,1.1,1.0,64084.8,13552.7,15548.3,7.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450684,0.5,0.2,64084.8,13552.5,15548.3,7.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450685,1.6,1.2,64084.8,13552.5,15548.3,26.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621450686,0.3,0.1,64084.8,13552.5,15548.3,4.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621450687,0.2,0.2,64084.8,13552.5,15548.3,7.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621450688,0.4,0.5,64084.8,13552.7,15548.3,4.3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450689,0.5,0.2,64084.8,13552.5,15548.3,6.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450690,0.4,0.2,64084.8,13552.5,15548.3,7.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450691,1.6,1.0,64084.8,13552.5,15548.3,7.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450692,0.2,0.4,64084.8,13552.4,15548.4,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621450693,0.7,0.7,64084.8,13552.7,15548.4,11.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621450694,1.2,0.5,64084.8,13555.0,15548.4,19.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450695,0.8,0.4,64084.8,13552.5,15548.4,10.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450696,0.2,0.2,64084.8,13552.5,15548.4,5.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,39.9,0.0
1621450697,0.2,0.2,64084.8,13552.5,15548.4,3.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450698,0.5,0.3,64084.8,13552.5,15548.4,7.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450700,0.6,0.3,64084.8,13552.5,15548.4,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621450701,0.2,0.1,64084.8,13552.5,15548.4,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0
1621450702,1.4,1.0,64084.8,13552.5,15548.4,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450703,0.1,0.1,64084.8,13552.5,15548.4,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450704,1.2,0.7,64084.8,13552.5,15548.4,10.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450705,1.5,0.9,64084.8,13552.5,15548.4,24.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450706,0.4,0.2,64084.8,13552.5,15548.4,3.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1621450707,0.3,0.2,64084.8,13552.5,15548.4,7.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450708,0.2,0.2,64084.8,13552.5,15548.4,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621450709,0.8,0.4,64084.8,13552.5,15548.4,6.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450710,0.2,0.2,64084.8,13552.5,15548.4,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450711,0.2,0.2,64084.8,13552.5,15548.4,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621450712,1.4,1.0,64084.8,13552.5,15548.4,6.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450713,0.3,0.2,64084.8,13552.5,15548.4,5.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621450714,0.5,0.9,64084.8,13552.5,15548.4,9.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450715,1.6,0.9,64084.8,13552.5,15548.4,25.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621450716,0.5,0.3,64084.8,13552.5,15548.4,5.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621450717,0.7,0.2,64084.8,13552.5,15548.4,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,475.1,0.0,0.0,0.0
1621450718,0.2,0.2,64084.8,13552.5,15548.4,5.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621450719,0.4,0.5,64084.8,13552.5,15548.4,7.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450720,0.2,0.2,64084.8,13552.5,15548.4,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450721,0.3,0.2,64084.8,13552.5,15548.4,9.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621450722,1.8,0.9,64084.8,13552.5,15548.4,7.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450723,0.3,0.1,64084.8,13552.5,15548.4,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450724,0.7,0.8,64084.8,13552.5,15548.4,8.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450725,1.4,0.8,64084.8,13552.5,15548.4,24.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621450726,0.5,0.3,64084.8,13552.5,15548.4,4.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621450727,0.3,0.4,64084.8,13552.5,15548.4,16.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450728,0.4,0.2,64084.8,13552.8,15548.4,3.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621450729,0.5,0.3,64084.8,13552.5,15548.4,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450730,0.2,0.2,64084.8,13552.5,15548.4,5.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621450731,1.2,0.8,64084.8,13570.5,15548.4,9.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450732,0.6,0.3,64084.8,13552.5,15548.4,2.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450733,0.5,0.5,64084.8,13553.6,15548.4,5.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0
1621450734,0.3,0.3,64084.8,13552.5,15548.4,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450735,1.7,0.9,64084.8,13552.8,15548.4,27.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,11.1,0.0
1621450736,0.4,0.2,64084.8,13553.4,15548.4,5.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621450737,0.7,0.4,64084.8,13577.9,15548.4,8.8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450738,0.6,0.7,64084.8,13578.1,15548.4,10.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450739,0.3,0.2,64084.8,13578.1,15548.4,7.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450740,0.2,0.1,64084.8,13552.5,15548.4,3.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.2,0.0
1621450741,2.1,1.1,64084.8,13552.4,15548.4,9.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621450742,0.2,0.2,64084.8,13552.5,15548.4,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621450743,0.7,0.8,64084.8,13552.5,15548.4,7.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450744,0.2,0.1,64084.8,13552.5,15548.4,7.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450745,1.9,1.1,64084.8,13552.5,15548.4,25.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450746,0.2,0.1,64084.8,13552.5,15548.4,4.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450747,0.2,0.2,64084.8,13552.5,15548.4,6.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621450748,0.4,0.4,64084.8,13552.7,15548.4,4.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450749,0.4,0.3,64084.8,13552.5,15548.4,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621450750,0.1,0.1,64084.8,13552.5,15548.4,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621450751,1.7,1.0,64084.8,13552.0,15548.4,6.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
